timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-11T15:32:17.351788,1786458737.351819,TUN,34.74,10.76,600,943.0,21.0,68.4,24.7,6171,A,Ascent,False,-0.5705167397915705,1.0
2026-08-11T15:32:18.393066,1786458738.393097,TUN,34.74,10.7601,750,927.1,19.7,42.8,24.3,5890,A,Ascent,False,-0.538125901255977,1.0
2026-08-11T15:32:19.434183,1786458739.4342136,TUN,34.7399,10.7601,900,910.3,19.6,42.3,25.1,5873,A,Ascent,False,-0.551433980180752,1.0
2026-08-11T15:32:20.474551,1786458740.4745817,TUN,34.7399,10.7601,1050,893.4,17.7,31.2,24.4,5717,A,Ascent,False,-0.5758721921275566,1.0
2026-08-11T15:32:21.515378,1786458741.5154092,TUN,34.7399,10.7601,1200,876.8,17.0,50.6,24.7,5891,A,Ascent,False,-0.5498756104385225,1.0
2026-08-11T15:32:22.555490,1786458742.55552,TUN,34.7399,10.7601,1350,860.4,16.5,41.2,24.3,5774,A,Ascent,False,-0.5062313268293581,1.0
2026-08-11T15:32:23.596490,1786458743.5965204,TUN,34.7399,10.7601,1500,845.7,14.9,21.3,24.4,5563,A,Ascent,False,-0.5279534646288436,1.0
2026-08-11T15:32:24.637155,1786458744.6371863,TUN,34.7399,10.7601,1650,829.4,13.9,27.6,24.3,5602,A,Ascent,False,-0.5169406689403843,1.0
2026-08-11T15:32:25.677497,1786458745.6775284,TUN,34.7399,10.7601,1800,815.1,13.6,21.1,24.9,5547,A,Ascent,False,-0.5361196472498968,1.0
2026-08-11T15:32:26.717904,1786458746.7179353,TUN,34.7399,10.7602,1950,800.7,12.5,42.7,24.6,5756,A,Ascent,False,-0.5152024336332068,1.0
2026-08-11T15:32:27.758003,1786458747.758034,TUN,34.7399,10.7602,2100,784.9,11.4,23.1,24.8,5543,A,Ascent,False,-0.515993060567627,1.0
2026-08-11T15:32:28.803540,1786458748.80357,TUN,34.7399,10.7602,2250,771.4,10.8,45.5,24.3,5771,A,Ascent,False,-0.5287242671031275,1.0
2026-08-11T15:32:29.844114,1786458749.8441443,TUN,34.7398,10.7602,2400,756.0,9.6,26.0,24.6,5562,A,Ascent,False,-0.5165006201884191,1.0
2026-08-11T15:32:30.884513,1786458750.884543,TUN,34.7398,10.7602,2550,741.6,8.7,40.8,23.8,5699,A,Ascent,False,-0.5170099566519092,1.0
2026-08-11T15:32:31.925518,1786458751.925548,TUN,34.7398,10.7602,2700,727.5,7.3,35.3,24.4,5645,A,Ascent,False,-0.5043401983124984,1.0
2026-08-11T15:32:32.959470,1786458752.9594986,TUN,34.7398,10.7602,2850,713.7,6.3,50.0,24.4,5794,A,Ascent,False,-0.5163288168424458,1.0
2026-08-11T15:32:33.997631,1786458753.997662,TUN,34.7398,10.7602,3000,701.3,5.2,45.4,24.0,5759,A,Ascent,False,-0.4882591667093465,0.976518333418693
2026-08-11T15:32:35.038426,1786458755.0384448,TUN,34.7398,10.7602,3150,687.0,5.0,44.6,23.7,5753,A,Ascent,False,-0.5002698562079777,1.0
2026-08-11T15:32:36.074955,1786458756.0749867,TUN,34.7398,10.7603,3300,674.9,3.8,23.0,24.3,5561,A,Ascent,False,-0.5094410836663783,1.0
2026-08-11T15:32:37.115500,1786458757.1155305,TUN,34.7398,10.7603,3450,662.0,2.8,21.8,24.3,5560,A,Ascent,False,-0.48563039404265396,0.9712607880853079
2026-08-11T15:32:38.155557,1786458758.1555882,TUN,34.7398,10.7603,3600,649.1,1.9,41.6,24.0,5767,A,Ascent,False,-0.49363306048035827,0.9872661209607165
2026-08-11T15:32:39.195808,1786458759.1958387,TUN,34.7398,10.7603,3750,636.6,1.1,29.7,24.1,5666,A,Ascent,False,-0.4723727171342395,0.944745434268479
2026-08-11T15:32:40.235909,1786458760.2359395,TUN,34.7398,10.7603,3900,623.5,-0.6,41.7,23.5,5782,A,Ascent,False,-0.5148941340693667,1.0
2026-08-11T15:32:41.276051,1786458761.2760816,TUN,34.7397,10.7603,4050,611.7,-1.0,38.0,23.5,5772,A,Ascent,False,-0.47038241323930524,0.9407648264786105
2026-08-11T15:32:42.315864,1786458762.315895,TUN,34.7397,10.7603,4200,600.1,-2.6,43.6,23.7,5848,A,Ascent,False,-0.5080473434704409,1.0
2026-08-11T15:32:43.356723,1786458763.3567529,TUN,34.7397,10.7603,4350,588.5,-3.0,47.9,24.2,5926,A,Ascent,False,-0.509747423133866,1.0
2026-08-11T15:32:44.397056,1786458764.3970878,TUN,34.7397,10.7603,4500,578.1,-3.8,36.1,23.8,5842,A,Ascent,False,-0.490087727166074,0.980175454332148
2026-08-11T15:32:45.437289,1786458765.4373205,TUN,34.7397,10.7604,4650,566.5,-5.0,20.0,23.2,5698,A,Ascent,False,-0.5032338241803948,1.0
2026-08-11T15:32:46.477550,1786458766.4775813,TUN,34.7397,10.7604,4800,554.1,-6.2,36.4,23.5,5879,A,Ascent,False,-0.4929978695976259,0.9859957391952519
2026-08-11T15:32:47.517818,1786458767.5178478,TUN,34.7397,10.7604,4950,543.8,-7.0,33.8,23.1,5888,A,Ascent,False,-0.47442211396313655,0.9488442279262731
2026-08-11T15:32:48.558088,1786458768.558119,TUN,34.7397,10.7604,5100,533.4,-8.4,9.6,23.2,5679,A,Ascent,False,-0.5037202729658771,1.0
2026-08-11T15:32:49.598019,1786458769.5980496,TUN,34.7397,10.7604,5250,523.0,-9.6,15.0,23.2,5767,A,Ascent,False,-0.47443939604760005,0.9488787920952001
2026-08-11T15:32:50.637513,1786458770.6375444,TUN,34.7397,10.7604,5400,511.2,-10.0,19.1,23.5,5839,A,Ascent,False,-0.48392673042916223,0.9678534608583245
2026-08-11T15:32:51.678569,1786458771.6785994,TUN,34.7396,10.7604,5550,502.3,-11.1,6.1,22.9,5752,A,Ascent,False,-0.4911280755082327,0.9822561510164654
2026-08-11T15:32:52.719515,1786458772.7195454,TUN,34.7396,10.7604,5700,491.9,-11.9,29.8,22.8,6026,A,Ascent,False,-0.4669524631084804,0.9339049262169608
2026-08-11T15:32:53.759765,1786458773.759795,TUN,34.7396,10.7605,5850,480.8,-13.1,17.6,23.4,5938,A,Ascent,False,-0.46288036472132027,0.9257607294426405
2026-08-11T15:32:54.799894,1786458774.7999253,TUN,34.7396,10.7605,6000,471.8,-13.9,9.0,23.6,5906,A,Ascent,False,-0.4569218602346445,0.913843720469289
2026-08-11T15:32:55.840600,1786458775.8406305,TUN,34.7396,10.7605,6150,462.3,-14.7,23.1,22.9,6087,A,Ascent,False,-0.4680378536071632,0.9360757072143264
2026-08-11T15:32:56.881486,1786458776.8815174,TUN,34.7396,10.7605,6300,452.0,-15.8,19.1,22.9,6083,A,Ascent,False,-0.4366008725621808,0.8732017451243616
2026-08-11T15:32:57.929540,1786458777.9295719,TUN,34.7396,10.7605,6450,442.7,-16.6,20.6,22.7,6145,A,Ascent,False,-0.44799690084023097,0.8959938016804619
2026-08-11T15:32:58.969916,1786458778.9699464,TUN,34.7396,10.7605,6600,434.5,-17.7,28.9,23.2,6290,A,Ascent,False,-0.4487395015180811,0.8974790030361622
2026-08-11T15:33:00.010549,1786458780.010581,TUN,34.7396,10.7605,6750,425.0,-18.9,8.2,23.0,6124,A,Ascent,False,-0.47315661735564407,0.9463132347112881
2026-08-11T15:33:01.047444,1786458781.0474734,TUN,34.7396,10.7605,6900,415.7,-19.4,27.9,23.0,6373,A,Ascent,False,-0.469053873953017,0.938107747906034
2026-08-11T15:33:02.068485,1786458782.068509,TUN,34.7396,10.7605,7050,408.5,-20.5,28.5,23.1,6447,A,Ascent,False,-0.44268514235797907,0.8853702847159581
2026-08-11T15:33:03.101451,1786458783.101481,TUN,34.7395,10.7606,7200,400.0,-21.9,17.3,23.2,6387,A,Ascent,False,-0.46501974538643714,0.9300394907728743
2026-08-11T15:33:04.141692,1786458784.1417139,TUN,34.7395,10.7606,7350,391.3,-22.5,14.7,23.1,6417,A,Ascent,False,-0.4674876951818732,0.9349753903637464
2026-08-11T15:33:05.404873,1786458785.4049041,TUN,34.7395,10.7606,7500,382.6,-24.2,19.9,22.9,6513,A,Ascent,False,-0.4666113521534843,0.9332227043069686
2026-08-11T15:33:06.446459,1786458786.4464798,TUN,34.7395,10.7606,7650,375.2,-24.3,9.8,22.9,6487,A,Ascent,False,-0.46412585968826825,0.9282517193765365
2026-08-11T15:33:07.468128,1786458787.4681585,TUN,34.7395,10.7606,7800,365.9,-26.0,21.5,22.4,6639,A,Ascent,False,-0.4667369930160857,0.9334739860321714
2026-08-11T15:33:08.508566,1786458788.508596,TUN,34.7395,10.7606,7950,359.0,-26.7,17.2,22.9,6675,A,Ascent,False,-0.4528609201235939,0.9057218402471878
2026-08-11T15:33:09.549122,1786458789.5491524,TUN,34.7395,10.7606,8100,351.2,-27.3,17.9,22.7,6746,A,Ascent,False,-0.44529797335855636,0.8905959467171127
2026-08-11T15:33:10.589794,1786458790.5898242,TUN,34.7395,10.7606,8250,343.6,-29.0,17.9,22.1,6797,A,Ascent,False,-0.46674401239042745,0.9334880247808549
2026-08-11T15:33:11.631258,1786458791.6312852,TUN,34.7395,10.7606,8400,335.5,-30.0,17.7,22.2,6855,A,Ascent,False,-0.45441848354442665,0.9088369670888533
2026-08-11T15:33:12.671133,1786458792.6711633,TUN,34.7395,10.7607,8550,329.1,-30.4,25.4,22.8,7021,A,Ascent,False,-0.4593903310713133,0.9187806621426265
2026-08-11T15:33:13.710556,1786458793.710587,TUN,34.7394,10.7607,8700,321.4,-31.1,24.0,22.2,7066,A,Ascent,False,-0.45979554112366294,0.9195910822473259
2026-08-11T15:33:14.750478,1786458794.7505093,TUN,34.7394,10.7607,8850,314.9,-32.3,12.2,22.3,7022,A,Ascent,False,-0.4523553795247611,0.9047107590495223
2026-08-11T15:33:15.790383,1786458795.790414,TUN,34.7394,10.7607,9000,308.2,-33.7,12.5,21.8,7089,A,Ascent,False,-0.4579708171363788,0.9159416342727577
2026-08-11T15:33:16.830771,1786458796.8308015,TUN,34.7394,10.7607,9150,300.7,-34.8,15.0,22.1,7181,A,Ascent,False,-0.4419882377383124,0.8839764754766248
2026-08-11T15:33:17.871212,1786458797.8712482,TUN,34.7394,10.7607,9300,294.0,-35.6,27.8,22.7,7390,A,Ascent,False,-0.46248590717858107,0.9249718143571621
2026-08-11T15:33:18.893115,1786458798.8931458,TUN,34.7394,10.7607,9450,287.3,-36.5,7.5,21.8,7252,A,Ascent,False,-0.47970790162462357,0.9594158032492471
2026-08-11T15:33:19.934305,1786458799.9343355,TUN,34.7394,10.7607,9600,280.6,-37.3,6.8,22.5,7327,A,Ascent,False,-0.4636923174203339,0.9273846348406678
2026-08-11T15:33:20.974440,1786458800.974471,TUN,34.7394,10.7608,9750,273.7,-38.6,15.5,22.4,7482,A,Ascent,False,-0.44246634930885076,0.8849326986177015
2026-08-11T15:33:22.014707,1786458802.0147378,TUN,34.7394,10.7608,9900,267.9,-39.3,8.4,21.9,7491,A,Ascent,False,-0.45770638137269765,0.9154127627453953
2026-08-11T15:33:23.055678,1786458803.0557075,TUN,34.7394,10.7608,10050,263.0,-40.5,30.5,21.9,7801,A,Ascent,False,-0.46398043869249905,0.9279608773849981
2026-08-11T15:33:24.095806,1786458804.0958369,TUN,34.7394,10.7608,10200,256.6,-41.0,10.0,21.5,7673,A,Ascent,False,-0.46603287927593284,0.9320657585518657
2026-08-11T15:33:25.136568,1786458805.1365993,TUN,34.7393,10.7608,10350,249.5,-42.3,26.6,21.8,7907,A,Ascent,False,-0.46034942107209215,0.9206988421441843
2026-08-11T15:33:26.178287,1786458806.1783173,TUN,34.7393,10.7608,10500,244.4,-42.8,11.1,21.5,7843,A,Ascent,False,-0.45377042894019504,0.9075408578803901
2026-08-11T15:33:27.218555,1786458807.2185955,TUN,34.7393,10.7608,10650,238.9,-44.6,16.2,21.4,7970,A,Ascent,False,-0.453438895919339,0.906877791838678
2026-08-11T15:33:28.259710,1786458808.2597404,TUN,34.7393,10.7608,10800,232.6,-45.5,27.5,22.1,8168,A,Ascent,False,-0.47003905651768263,0.9400781130353653
2026-08-11T15:33:29.300459,1786458809.3004894,TUN,34.7393,10.7608,10950,227.9,-46.5,15.2,21.4,8131,A,Ascent,False,-0.4434184333274742,0.8868368666549484
2026-08-11T15:33:30.340551,1786458810.3405893,TUN,34.7393,10.7609,11100,223.6,-47.3,26.0,21.3,8338,A,Ascent,False,-0.44514543567084813,0.8902908713416963
2026-08-11T15:33:31.380657,1786458811.380695,TUN,34.7393,10.7609,11250,217.3,-48.2,11.0,21.5,8268,A,Ascent,False,-0.45253836534181324,0.9050767306836265
2026-08-11T15:33:32.430950,1786458812.4309807,TUN,34.7393,10.7609,11400,213.1,-49.4,13.4,21.8,8391,A,Ascent,False,-0.438215300603267,0.876430601206534
2026-08-11T15:33:33.473747,1786458813.4737887,TUN,34.7393,10.7609,11550,207.8,-50.1,14.3,21.2,8484,A,Ascent,False,-0.447896408266357,0.895792816532714
2026-08-11T15:33:34.534953,1786458814.5349832,TUN,34.7393,10.7609,11700,202.2,-51.1,16.0,21.4,8587,A,Ascent,False,-0.4358102966258389,0.8716205932516778
2026-08-11T15:33:35.575658,1786458815.5756896,TUN,34.7392,10.7609,11850,198.4,-51.6,27.5,21.9,8813,A,Ascent,False,-0.45493651099071336,0.9098730219814267
2026-08-11T15:33:36.610248,1786458816.610271,TUN,34.7392,10.7609,12000,193.5,-53.2,13.2,21.8,8754,A,Ascent,False,-0.46678539606648095,0.9335707921329619
2026-08-11T15:33:37.650043,1786458817.650073,TUN,34.7392,10.7609,12150,189.8,-54.3,12.1,20.9,8836,A,Ascent,False,-0.45546523919046045,0.9109304783809209
2026-08-11T15:33:38.690301,1786458818.6903324,TUN,34.7392,10.761,12300,183.5,-54.5,26.4,21.1,9067,A,Ascent,False,-0.4695677288156483,0.9391354576312966
2026-08-11T15:33:39.730677,1786458819.730696,TUN,34.7392,10.761,12450,180.1,-55.6,10.4,20.8,9009,A,Ascent,False,-0.4602189794665995,0.920437958933199
2026-08-11T15:33:40.769843,1786458820.7698736,TUN,34.7392,10.761,12600,175.3,-56.8,29.8,21.6,9301,A,Ascent,False,-0.4898521881660203,0.9797043763320405
2026-08-11T15:33:41.810774,1786458821.8108044,TUN,34.7392,10.761,12750,171.0,-58.0,7.1,21.0,9163,A,Ascent,False,-0.45750370486922187,0.9150074097384437
2026-08-11T15:33:42.850829,1786458822.85086,TUN,34.7392,10.761,12900,167.5,-59.0,10.9,21.3,9309,A,Ascent,False,-0.4298577098207669,0.8597154196415338
2026-08-11T15:33:43.890930,1786458823.8909612,TUN,34.7392,10.761,13050,163.3,-59.4,26.0,20.8,9559,A,Ascent,False,-0.44049256107967943,0.8809851221593589
2026-08-11T15:33:44.931520,1786458824.9315517,TUN,34.7392,10.761,13200,160.7,-59.9,19.0,20.5,9605,A,Ascent,False,-0.4245261446948633,0.8490522893897267
2026-08-11T15:33:45.972454,1786458825.9724846,TUN,34.7392,10.761,13350,156.0,-59.9,12.0,20.8,9641,A,Ascent,False,-0.41275805890127915,0.8255161178025583
2026-08-11T15:33:47.012563,1786458827.0125945,TUN,34.7391,10.761,13500,152.0,-59.9,28.8,20.5,9915,A,Ascent,False,-0.42199460887553464,0.8439892177510693
2026-08-11T15:33:48.053294,1786458828.0533245,TUN,34.7391,10.7611,13650,149.8,-59.5,19.9,21.1,9965,A,Ascent,False,-0.41837978581880414,0.8367595716376083
2026-08-11T15:33:49.093490,1786458829.0935202,TUN,34.7391,10.7611,13800,144.8,-60.4,4.2,20.4,9892,A,Ascent,False,-0.4400917471998109,0.8801834943996218
2026-08-11T15:33:50.133933,1786458830.1339636,TUN,34.7391,10.7611,13950,142.8,-59.6,19.9,20.4,187,A,Ascent,False,-0.43102513543258103,0.8620502708651621
2026-08-11T15:33:51.174324,1786458831.1743557,TUN,34.7391,10.7611,14100,139.1,-59.6,17.3,20.7,277,A,Ascent,False,-0.3989566444244143,0.7979132888488286
2026-08-11T15:33:52.214610,1786458832.2146404,TUN,34.7391,10.7611,14250,134.7,-60.0,22.6,20.2,427,A,Ascent,False,-0.40262262588405945,0.8052452517681189
2026-08-11T15:33:53.254775,1786458833.2548056,TUN,34.7391,10.7611,14400,132.3,-59.9,22.9,20.8,563,A,Ascent,False,-0.4040888493954091,0.8081776987908182
2026-08-11T15:33:54.295204,1786458834.2952602,TUN,34.7391,10.7611,14550,128.9,-59.6,11.3,21.0,568,A,Ascent,False,-0.41661808674511996,0.8332361734902399
2026-08-11T15:33:55.334534,1786458835.3345742,TUN,34.7391,10.7611,14700,125.9,-60.3,4.0,20.9,607,A,Ascent,False,-0.4160061144051298,0.8320122288102596
2026-08-11T15:33:56.375422,1786458836.375453,TUN,34.7391,10.7611,14850,122.5,-59.7,21.1,20.6,897,A,Ascent,False,-0.4349521162979422,0.8699042325958845
2026-08-11T15:33:57.663525,1786458837.6635563,TUN,34.739,10.7612,15000,120.3,-60.3,26.9,20.5,1076,A,Ascent,False,-0.40463480412319375,0.8092696082463875
2026-08-11T15:33:58.706459,1786458838.7064886,TUN,34.739,10.7612,15150,118.6,-60.0,11.8,20.5,1061,A,Ascent,False,-0.4088354130217735,0.817670826043547
2026-08-11T15:33:59.749481,1786458839.7495117,TUN,34.739,10.7612,15300,114.1,-60.4,29.4,20.5,1338,A,Ascent,False,-0.4267006931612511,0.8534013863225022
2026-08-11T15:34:00.789137,1786458840.789168,TUN,34.739,10.7612,15450,112.1,-60.1,24.6,20.0,1418,A,Ascent,False,-0.4074394147551397,0.8148788295102793
2026-08-11T15:34:01.829706,1786458841.8297243,TUN,34.739,10.7612,15600,110.3,-60.0,21.8,20.8,1531,A,Ascent,False,-0.42942958319623753,0.8588591663924751
2026-08-11T15:34:02.855545,1786458842.8555758,TUN,34.739,10.7612,15750,107.2,-60.0,19.5,20.4,1623,A,Ascent,False,-0.40524443865407617,0.8104888773081523
2026-08-11T15:34:03.895433,1786458843.8954642,TUN,34.739,10.7612,15900,104.5,-60.3,8.1,20.2,1627,A,Ascent,False,-0.4086644150211075,0.817328830042215
2026-08-11T15:34:04.935870,1786458844.9358985,TUN,34.739,10.7612,16050,101.1,-59.7,23.7,20.2,1905,A,Ascent,False,-0.4279178639753165,0.855835727950633
2026-08-11T15:34:05.966791,1786458845.9668224,TUN,34.739,10.7613,16200,100.3,-59.9,12.5,20.6,1938,A,Ascent,False,-0.4069454257251616,0.8138908514503232
2026-08-11T15:34:07.007835,1786458847.0078566,TUN,34.739,10.7613,16350,97.7,-60.2,25.8,19.7,2183,A,Ascent,False,-0.43190877239921877,0.8638175447984375
2026-08-11T15:34:08.029477,1786458848.0295084,TUN,34.739,10.7613,16500,94.8,-60.4,14.8,20.4,2199,A,Ascent,False,-0.4164513669679562,0.8329027339359124
2026-08-11T15:34:09.069436,1786458849.0694666,TUN,34.7389,10.7613,16650,93.8,-60.3,17.3,20.0,2360,A,Ascent,False,-0.4011083812507149,0.8022167625014298
2026-08-11T15:34:10.109473,1786458850.1095042,TUN,34.7389,10.7613,16800,89.7,-60.3,14.3,20.1,2440,A,Ascent,False,-0.40391900091716615,0.8078380018343323
2026-08-11T15:34:11.150462,1786458851.1504924,TUN,34.7389,10.7613,16950,89.2,-59.6,15.2,19.6,2596,A,Ascent,False,-0.41332881923097115,0.8266576384619423
2026-08-11T15:34:12.192058,1786458852.1920893,TUN,34.7389,10.7613,17100,85.9,-60.2,22.6,19.8,2783,A,Ascent,False,-0.4129648839206621,0.8259297678413242
2026-08-11T15:34:13.233988,1786458853.2340202,TUN,34.7389,10.7613,17250,84.7,-60.5,14.2,19.3,2829,A,Ascent,False,-0.4210766864429422,0.8421533728858844
2026-08-11T15:34:14.274531,1786458854.274562,TUN,34.7389,10.7613,17400,82.7,-59.7,27.7,19.4,3103,A,Ascent,False,-0.4308206485109342,0.8616412970218684
2026-08-11T15:34:15.315148,1786458855.315178,TUN,34.7389,10.7614,17550,81.4,-60.2,28.4,20.0,3249,A,Ascent,False,-0.41237879251330245,0.8247575850266049
2026-08-11T15:34:16.355492,1786458856.355523,TUN,34.7389,10.7614,17700,79.0,-60.1,16.8,19.3,3253,A,Ascent,False,-0.4156218871788411,0.8312437743576822
2026-08-11T15:34:17.395643,1786458857.3956742,TUN,34.7389,10.7614,17850,76.0,-59.5,17.0,19.4,3382,A,Ascent,False,-0.41003217834432165,0.8200643566886433
2026-08-11T15:34:18.435980,1786458858.4360108,TUN,34.7389,10.7614,18000,74.6,-60.3,7.6,19.2,3414,A,Ascent,False,-0.4066312129331083,0.8132624258662166
2026-08-11T15:34:19.475864,1786458859.475894,TUN,34.7388,10.7614,18150,74.2,-59.8,4.9,19.3,3538,A,Ascent,False,-0.42402733842822166,0.8480546768564433
2026-08-11T15:34:20.516351,1786458860.5164063,TUN,34.7388,10.7614,18300,72.3,-59.5,28.2,19.2,3904,A,Ascent,False,-0.45086033332568,0.90172066665136
2026-08-11T15:34:21.556552,1786458861.5565875,TUN,34.7388,10.7614,18450,69.4,-59.8,5.9,19.4,3801,A,Ascent,False,-0.4423041665769845,0.884608333153969
2026-08-11T15:34:22.596524,1786458862.5965552,TUN,34.7388,10.7614,18600,68.0,-60.3,28.0,19.7,4156,A,Ascent,False,-0.4281750462242052,0.8563500924484104
2026-08-11T15:34:23.637327,1786458863.6373818,TUN,34.7388,10.7614,18750,67.2,-59.9,7.8,19.2,4095,A,Ascent,False,-0.42939845555479456,0.8587969111095891
2026-08-11T15:34:24.677383,1786458864.677414,TUN,34.7388,10.7615,18900,65.1,-59.9,13.7,19.0,4282,A,Ascent,False,-0.40204064136769924,0.8040812827353985
2026-08-11T15:34:25.717285,1786458865.717315,TUN,34.7388,10.7615,19050,63.1,-60.3,15.2,19.0,4423,A,Ascent,False,-0.3917752115342955,0.783550423068591
2026-08-11T15:34:26.757429,1786458866.7574608,TUN,34.7388,10.7615,19200,62.3,-60.1,11.8,19.4,4537,A,Ascent,False,-0.39808654715639474,0.7961730943127895
2026-08-11T15:34:27.797439,1786458867.7974684,TUN,34.7388,10.7615,19350,61.0,-60.2,7.4,19.1,4626,A,Ascent,False,-0.42430307274072515,0.8486061454814503
2026-08-11T15:34:28.843932,1786458868.8439572,TUN,34.7388,10.7615,19500,58.7,-60.2,15.5,19.2,4835,A,Ascent,False,-0.41359175996746783,0.8271835199349357
2026-08-11T15:34:29.892999,1786458869.8930397,TUN,34.7388,10.7615,19650,57.7,-60.2,9.2,19.0,4910,A,Ascent,False,-0.43096306269105894,0.8619261253821179
2026-08-11T15:34:30.934376,1786458870.934408,TUN,34.7387,10.7615,19800,56.9,-60.3,21.1,18.8,5167,A,Ascent,False,-0.4137700202928034,0.8275400405856068
2026-08-11T15:34:31.974570,1786458871.9746006,TUN,34.7387,10.7615,19950,54.3,-59.7,9.2,18.6,5176,A,Ascent,False,-0.41751909761884504,0.8350381952376901
2026-08-11T15:34:33.014575,1786458873.014605,TUN,34.7387,10.7616,20100,54.6,-60.1,16.3,18.7,5398,A,Ascent,False,-0.39173345751432015,0.7834669150286403
2026-08-11T15:34:34.054579,1786458874.0546098,TUN,34.7387,10.7616,20250,52.6,-59.7,31.5,18.7,5684,A,Ascent,False,-0.42613334318171914,0.8522666863634383
2026-08-11T15:34:35.094483,1786458875.0945125,TUN,34.7387,10.7616,20400,51.2,-59.7,15.1,18.5,5654,A,Ascent,False,-0.42812161173351243,0.8562432234670249
2026-08-11T15:34:36.135340,1786458876.1353948,TUN,34.7387,10.7616,20550,49.3,-60.3,29.7,18.5,5925,A,Ascent,False,-0.45202637143547664,0.9040527428709533
2026-08-11T15:34:37.175801,1786458877.1758323,TUN,34.7387,10.7616,20700,49.1,-59.7,26.9,18.6,6052,A,Ascent,False,-0.4335475427976703,0.8670950855953407
2026-08-11T15:34:38.215514,1786458878.2155457,TUN,34.7387,10.7616,20850,47.2,-60.3,8.7,19.2,6001,A,Ascent,False,-0.42370617574567293,0.8474123514913459
2026-08-11T15:34:39.256415,1786458879.2564461,TUN,34.7387,10.7616,21000,46.1,-60.2,7.4,18.9,6125,A,Ascent,False,-0.41664197202612835,0.8332839440522567
2026-08-11T15:34:40.297305,1786458880.297336,TUN,34.7387,10.7616,21150,45.7,-59.8,21.9,18.9,6420,A,Ascent,False,-0.4220804773131633,0.8441609546263266
2026-08-11T15:34:41.337678,1786458881.3377094,TUN,34.7386,10.7616,21300,45.4,-59.9,19.0,18.2,6529,A,Ascent,False,-0.40882090354953504,0.8176418070990701
2026-08-11T15:34:42.378333,1786458882.3783646,TUN,34.7386,10.7617,21450,43.0,-60.2,12.6,18.7,6594,A,Ascent,False,-0.40566576124167836,0.8113315224833567
2026-08-11T15:34:43.418534,1786458883.4185646,TUN,34.7386,10.7617,21600,42.5,-60.0,10.5,18.8,6721,A,Ascent,False,-0.40375694151511304,0.8075138830302261
2026-08-11T15:34:44.459850,1786458884.4598806,TUN,34.7386,10.7617,21750,41.5,-59.6,11.7,18.4,6873,A,Ascent,False,-0.40818318750224897,0.8163663750044979
2026-08-11T15:34:45.499960,1786458885.499991,TUN,34.7386,10.7617,21900,40.5,-59.8,14.8,18.7,7045,A,Ascent,False,-0.40585057456433765,0.8117011491286753
2026-08-11T15:34:46.539860,1786458886.5398912,TUN,34.7386,10.7617,22050,40.0,-59.8,12.3,18.1,7159,A,Ascent,False,-0.44040259402416027,0.8808051880483205
2026-08-11T15:34:47.581983,1786458887.5820231,TUN,34.7386,10.7617,22200,38.9,-60.5,21.0,18.6,7383,A,Ascent,False,-0.4121973975588781,0.8243947951177562
2026-08-11T15:34:48.623261,1786458888.6232944,TUN,34.7386,10.7617,22350,37.2,-60.2,20.2,17.8,7503,A,Ascent,False,-0.42006316031026825,0.8401263206205365
2026-08-11T15:34:49.882283,1786458889.8823156,TUN,34.7386,10.7617,22500,36.0,-59.8,12.6,18.7,7578,A,Ascent,False,-0.4601249435511498,0.9202498871022996
2026-08-11T15:34:50.923459,1786458890.9234896,TUN,34.7386,10.7618,22650,36.7,-59.5,8.8,18.2,7696,A,Ascent,False,-0.42186281379005225,0.8437256275801045
2026-08-11T15:34:51.963669,1786458891.9637,TUN,34.7386,10.7618,22800,34.7,-60.3,24.2,17.7,7967,A,Ascent,False,-0.43274297200616396,0.8654859440123279
2026-08-11T15:34:53.004198,1786458893.0042286,TUN,34.7385,10.7618,22950,34.8,-60.3,17.9,18.4,8061,A,Ascent,False,-0.4261715726889376,0.8523431453778753
2026-08-11T15:34:54.044644,1786458894.0446749,TUN,34.7385,10.7618,23100,33.0,-60.0,18.3,17.9,8195,A,Ascent,False,-0.40624980015192963,0.8124996003038593
2026-08-11T15:34:55.086401,1786458895.0864215,TUN,34.7385,10.7618,23250,31.9,-59.9,19.8,18.3,8354,A,Ascent,False,-0.40028674117810686,0.8005734823562137
2026-08-11T15:34:56.111471,1786458896.111502,TUN,34.7385,10.7618,23400,32.9,-59.5,13.4,17.9,8450,A,Ascent,False,-0.41994451128537647,0.8398890225707529
2026-08-11T15:34:57.151524,1786458897.151555,TUN,34.7385,10.7618,23550,31.3,-59.6,7.2,17.5,8517,A,Ascent,False,-0.42109121924509874,0.8421824384901975
2026-08-11T15:34:58.195167,1786458898.1951988,TUN,34.7385,10.7618,23700,30.8,-60.2,20.1,17.8,8788,A,Ascent,False,-0.41481544768095985,0.8296308953619197
2026-08-11T15:34:59.235625,1786458899.235656,TUN,34.7385,10.7618,23850,30.0,-60.1,21.8,18.2,8952,A,Ascent,False,-0.3972282940498874,0.7944565880997748
2026-08-11T15:35:00.275478,1786458900.2755094,TUN,34.7385,10.7619,24000,29.7,-60.3,19.9,17.6,9073,A,Ascent,False,-0.41063713271807106,0.8212742654361421
